# One (school, season): total NFL/AFL draft picks and how many went in round one.
# Built by `npm run draft` from _staging_nfl_draft_picks{,_afl}.csv.
# source=sheet covers 1936–2026 (PFR per-year pages; 1995+ colleges backfilled from
# nflverse draft_picks.csv). source=sheet+afl marks school-years that also drew AFL picks.
# AFL selections included for: 1960, 1961, 1962, 1963, 1964, 1965, 1966 (no round data → picks only).
school,season,picks,first_round_picks,source
UCLA,1992,6,1,sheet
UCLA,1993,4,0,sheet
UCLA,1994,5,1,sheet
UCLA,1995,2,1,sheet
UCLA,1996,4,1,sheet
UCLA,1998,3,1,sheet
UCLA,1999,3,1,sheet
UCLA,2000,1,0,sheet
UCLA,2001,1,1,sheet
UCLA,2002,6,1,sheet
UCLA,2003,2,0,sheet
UCLA,2004,4,0,sheet
UCLA,2005,4,0,sheet
UCLA,2006,3,1,sheet
UCLA,2007,1,0,sheet
UCLA,2008,3,0,sheet
UCLA,2010,3,0,sheet
UCLA,2011,3,0,sheet
UCLA,2013,4,1,sheet
UCLA,2014,5,1,sheet
UCLA,2015,3,0,sheet
UCLA,2016,8,1,sheet
UCLA,2017,5,1,sheet
UCLA,2018,5,2,sheet
UCLA,2019,1,0,sheet
UCLA,2020,3,0,sheet
UCLA,2021,2,0,sheet
UCLA,2022,6,0,sheet
UCLA,2023,4,0,sheet
UCLA,2024,2,1,sheet
UCLA,2025,5,0,sheet
UConn,1946,2,0,sheet
UConn,1947,2,0,sheet
UConn,1958,1,0,sheet
UConn,1961,1,0,sheet+afl
UConn,1962,2,0,sheet
UConn,1963,1,0,sheet+afl
UConn,1971,1,0,sheet
UConn,1974,1,0,sheet
UConn,1980,1,0,sheet
UConn,1984,1,0,sheet
UConn,1989,1,0,sheet
UConn,1992,1,0,sheet
UConn,1994,1,0,sheet
UConn,2005,2,0,sheet
UConn,2007,1,0,sheet
UConn,2008,2,0,sheet
UConn,2009,4,1,sheet
UConn,2010,2,0,sheet
UConn,2011,3,0,sheet
UConn,2012,1,0,sheet
UConn,2013,5,0,sheet
UConn,2014,2,0,sheet
UConn,2015,2,1,sheet
UConn,2017,1,0,sheet
UConn,2018,1,0,sheet
UConn,2020,1,0,sheet
UConn,2022,1,0,sheet
UConn,2024,1,0,sheet
UConn,2025,1,0,sheet
UConn,2026,1,0,sheet
UMass,1964,1,0,sheet+afl
UMass,1965,2,0,sheet+afl
UMass,1966,5,1,sheet+afl
UMass,1968,1,1,sheet
UMass,1970,1,0,sheet
UMass,1971,2,0,sheet
UMass,1972,2,0,sheet
UMass,1973,1,0,sheet
UMass,1974,2,0,sheet
UMass,1975,1,0,sheet
UMass,1976,1,0,sheet
UMass,1979,1,0,sheet
UMass,1980,1,0,sheet
UMass,1999,1,0,sheet
UMass,2010,1,0,sheet
UMass,2013,1,0,sheet
UMass,2014,1,0,sheet
UMass,2016,1,0,sheet
UMass,2019,1,0,sheet
UMass,2020,1,0,sheet
UMass,2021,1,0,sheet
UNLV,1949,1,0,sheet
UNLV,1972,1,0,sheet
UNLV,1975,2,0,sheet
UNLV,1976,1,0,sheet
UNLV,1977,3,0,sheet
UNLV,1978,1,0,sheet
UNLV,1979,3,0,sheet
UNLV,1980,3,0,sheet
UNLV,1981,3,0,sheet
UNLV,1982,3,0,sheet
UNLV,1984,1,0,sheet
UNLV,1985,2,0,sheet
UNLV,1988,3,0,sheet
UNLV,1990,1,0,sheet
UNLV,1991,1,0,sheet
UNLV,1993,1,0,sheet
UNLV,1994,1,0,sheet
UNLV,1995,1,0,sheet
UNLV,1999,1,0,sheet
UNLV,2000,1,0,sheet
UNLV,2002,4,0,sheet
UNLV,2004,1,0,sheet
UNLV,2005,2,0,sheet
UNLV,2007,1,0,sheet
UNLV,2008,1,0,sheet
UNLV,2009,1,0,sheet
UNLV,2010,1,0,sheet
UNLV,2025,1,0,sheet
USC,1937,1,0,sheet
USC,1939,4,0,sheet
USC,1940,9,2,sheet
USC,1941,4,0,sheet
USC,1942,2,1,sheet
USC,1943,3,0,sheet
USC,1944,12,0,sheet
USC,1945,9,1,sheet
USC,1946,10,1,sheet
USC,1947,4,0,sheet
USC,1948,5,0,sheet
USC,1949,4,0,sheet
USC,1950,7,0,sheet
USC,1951,5,0,sheet
USC,1952,5,1,sheet
USC,1953,15,1,sheet
USC,1954,6,0,sheet
USC,1955,7,0,sheet
USC,1956,3,0,sheet
USC,1957,5,1,sheet
USC,1958,6,0,sheet
USC,1959,3,0,sheet
USC,1960,13,1,sheet+afl
USC,1961,8,1,sheet+afl
USC,1962,9,0,sheet+afl
USC,1963,2,0,sheet
USC,1964,9,1,sheet+afl
USC,1965,8,0,sheet+afl
USC,1966,8,0,sheet+afl
USC,1967,5,0,sheet
USC,1968,11,5,sheet
USC,1969,8,2,sheet
USC,1970,9,2,sheet
USC,1971,10,2,sheet
USC,1972,6,0,sheet
USC,1973,10,3,sheet
USC,1974,9,2,sheet
USC,1975,14,0,sheet
USC,1976,4,0,sheet
USC,1977,14,3,sheet
USC,1978,9,1,sheet
USC,1979,8,0,sheet
USC,1980,9,3,sheet
USC,1981,9,3,sheet
USC,1982,5,3,sheet
USC,1983,11,3,sheet
USC,1984,4,0,sheet
USC,1985,5,2,sheet
USC,1986,9,1,sheet
USC,1987,4,0,sheet
USC,1988,2,1,sheet
USC,1989,5,0,sheet
USC,1990,10,2,sheet
USC,1991,8,2,sheet
USC,1992,5,0,sheet
USC,1993,3,1,sheet
USC,1994,4,2,sheet
USC,1995,6,1,sheet
USC,1996,6,2,sheet
USC,1997,4,1,sheet
USC,1998,1,0,sheet
USC,1999,5,1,sheet
USC,2000,5,1,sheet
USC,2001,3,0,sheet
USC,2002,2,0,sheet
USC,2003,5,2,sheet
USC,2004,4,1,sheet
USC,2005,5,2,sheet
USC,2006,11,2,sheet
USC,2007,5,0,sheet
USC,2008,10,4,sheet
USC,2009,11,3,sheet
USC,2010,7,0,sheet
USC,2011,9,1,sheet
USC,2012,3,2,sheet
USC,2013,4,0,sheet
USC,2014,3,0,sheet
USC,2015,6,2,sheet
USC,2016,4,0,sheet
USC,2017,5,1,sheet
USC,2018,4,1,sheet
USC,2019,4,0,sheet
USC,2020,2,1,sheet
USC,2021,5,1,sheet
USC,2022,3,1,sheet
USC,2023,4,1,sheet
USC,2024,7,1,sheet
USC,2025,3,0,sheet
USC,2026,3,1,sheet
Utah,1938,2,0,sheet
Utah,1939,1,0,sheet
Utah,1940,3,0,sheet
Utah,1942,2,0,sheet
Utah,1943,2,0,sheet
Utah,1944,2,0,sheet
Utah,1945,1,0,sheet
Utah,1946,5,0,sheet
Utah,1947,1,0,sheet
Utah,1948,3,0,sheet
Utah,1949,2,0,sheet
Utah,1950,1,0,sheet
Utah,1951,1,0,sheet
Utah,1952,2,0,sheet
Utah,1953,3,0,sheet
Utah,1954,4,0,sheet
Utah,1955,2,0,sheet
Utah,1956,2,0,sheet
Utah,1958,3,0,sheet
Utah,1959,1,1,sheet
Utah,1960,5,0,sheet+afl
Utah,1961,3,0,sheet+afl
Utah,1962,2,0,sheet+afl
Utah,1963,5,0,sheet+afl
Utah,1964,3,0,sheet+afl
Utah,1965,5,0,sheet+afl
Utah,1966,1,0,sheet
Utah,1967,2,0,sheet
Utah,1968,4,0,sheet
Utah,1969,3,0,sheet
Utah,1970,2,0,sheet
Utah,1971,3,1,sheet
Utah,1972,2,0,sheet
Utah,1973,1,0,sheet
Utah,1974,4,0,sheet
Utah,1975,2,0,sheet
Utah,1976,1,0,sheet
Utah,1979,1,0,sheet
Utah,1980,1,0,sheet
Utah,1981,3,0,sheet
Utah,1982,5,0,sheet
Utah,1984,1,0,sheet
Utah,1986,2,0,sheet
Utah,1990,1,0,sheet
Utah,1992,1,0,sheet
Utah,1994,2,0,sheet
Utah,1995,4,1,sheet
Utah,1996,1,0,sheet
Utah,1998,2,1,sheet
Utah,1999,1,0,sheet
Utah,2000,3,0,sheet
Utah,2001,2,0,sheet
Utah,2002,2,0,sheet
Utah,2003,3,1,sheet
Utah,2005,5,1,sheet
Utah,2006,2,0,sheet
Utah,2007,2,0,sheet
Utah,2009,4,0,sheet
Utah,2010,6,0,sheet
Utah,2012,1,0,sheet
Utah,2013,2,1,sheet
Utah,2014,2,0,sheet
Utah,2015,4,0,sheet
Utah,2016,1,0,sheet
Utah,2017,8,1,sheet
Utah,2018,1,0,sheet
Utah,2019,5,0,sheet
Utah,2020,7,0,sheet
Utah,2022,1,1,sheet
Utah,2023,3,1,sheet
Utah,2024,5,0,sheet
Utah,2025,1,0,sheet
Utah,2026,3,2,sheet
Utah State,1937,1,0,sheet
Utah State,1944,1,0,sheet
Utah State,1945,2,0,sheet
Utah State,1946,1,0,sheet
Utah State,1947,1,0,sheet
Utah State,1948,2,0,sheet
Utah State,1949,1,0,sheet
Utah State,1950,1,0,sheet
Utah State,1952,1,0,sheet
Utah State,1954,1,0,sheet
Utah State,1955,2,0,sheet
Utah State,1956,2,0,sheet
Utah State,1957,3,0,sheet
Utah State,1958,1,0,sheet
Utah State,1959,3,0,sheet
Utah State,1960,5,0,sheet+afl
Utah State,1961,5,0,sheet+afl
Utah State,1962,7,1,sheet+afl
Utah State,1963,7,0,sheet+afl
Utah State,1964,4,1,sheet+afl
Utah State,1965,6,0,sheet+afl
Utah State,1966,2,0,sheet+afl
Utah State,1967,5,0,sheet
Utah State,1968,5,1,sheet
Utah State,1969,4,0,sheet
Utah State,1970,2,1,sheet
Utah State,1971,3,0,sheet
Utah State,1972,1,0,sheet
Utah State,1973,2,0,sheet
Utah State,1974,1,0,sheet
Utah State,1975,1,0,sheet
Utah State,1976,6,0,sheet
Utah State,1978,2,0,sheet
Utah State,1979,3,0,sheet
Utah State,1980,5,0,sheet
Utah State,1981,2,0,sheet
Utah State,1982,2,0,sheet
Utah State,1983,1,0,sheet
Utah State,1984,3,0,sheet
Utah State,1985,2,0,sheet
Utah State,1986,2,0,sheet
Utah State,1987,2,0,sheet
Utah State,1989,2,0,sheet
Utah State,1990,1,0,sheet
Utah State,1999,1,0,sheet
Utah State,2003,1,0,sheet
Utah State,2004,1,0,sheet
Utah State,2008,2,0,sheet
Utah State,2011,1,0,sheet
Utah State,2012,3,0,sheet
Utah State,2013,2,0,sheet
Utah State,2014,2,0,sheet
Utah State,2016,2,0,sheet
Utah State,2017,1,0,sheet
Utah State,2019,1,0,sheet
Utah State,2020,1,1,sheet
Utah State,2025,1,0,sheet
UTEP,1940,1,0,sheet
UTEP,1941,2,0,sheet
UTEP,1942,1,0,sheet
UTEP,1944,1,0,sheet
UTEP,1945,2,0,sheet
UTEP,1946,1,0,sheet
UTEP,1948,2,0,sheet
UTEP,1949,2,0,sheet
UTEP,1950,2,0,sheet
UTEP,1953,1,0,sheet
UTEP,1954,1,0,sheet
UTEP,1956,1,0,sheet
UTEP,1957,1,0,sheet
UTEP,1959,2,0,sheet
UTEP,1962,2,0,sheet+afl
UTEP,1963,1,0,sheet
UTEP,1964,2,0,sheet+afl
UTEP,1965,1,0,sheet
UTEP,1967,4,0,sheet
UTEP,1968,7,2,sheet
UTEP,1969,6,0,sheet
UTEP,1970,5,0,sheet
UTEP,1971,2,0,sheet
UTEP,1972,7,0,sheet
UTEP,1973,3,0,sheet
UTEP,1974,1,0,sheet
UTEP,1980,2,0,sheet
UTEP,1982,2,0,sheet
UTEP,1983,2,0,sheet
UTEP,1985,3,0,sheet
UTEP,1986,3,0,sheet
UTEP,1987,2,0,sheet
UTEP,1989,2,0,sheet
UTEP,1991,1,0,sheet
UTEP,1992,1,0,sheet
UTEP,1993,1,0,sheet
UTEP,1994,1,0,sheet
UTEP,1998,1,0,sheet
UTEP,2000,3,0,sheet
UTEP,2001,1,0,sheet
UTEP,2002,1,0,sheet
UTEP,2004,1,0,sheet
UTEP,2005,1,0,sheet
UTEP,2006,1,0,sheet
UTEP,2007,2,0,sheet
UTEP,2008,3,0,sheet
UTEP,2017,1,0,sheet
UTEP,2018,1,0,sheet
UTEP,2024,2,0,sheet
UTSA,2016,1,0,sheet
UTSA,2018,1,1,sheet
UTSA,2022,2,0,sheet
UTSA,2025,1,0,sheet
Vanderbilt,1937,1,0,sheet
Vanderbilt,1938,2,0,sheet
Vanderbilt,1940,1,0,sheet
Vanderbilt,1941,1,0,sheet
Vanderbilt,1942,1,0,sheet
Vanderbilt,1943,1,1,sheet
Vanderbilt,1944,1,0,sheet
Vanderbilt,1945,3,0,sheet
Vanderbilt,1947,4,0,sheet
Vanderbilt,1949,4,0,sheet
Vanderbilt,1950,2,0,sheet
Vanderbilt,1951,3,0,sheet
Vanderbilt,1952,3,1,sheet
Vanderbilt,1953,1,0,sheet
Vanderbilt,1955,3,0,sheet
Vanderbilt,1956,6,1,sheet
Vanderbilt,1957,2,0,sheet
Vanderbilt,1958,3,1,sheet
Vanderbilt,1959,6,0,sheet
Vanderbilt,1960,4,1,sheet+afl
Vanderbilt,1961,1,0,sheet
Vanderbilt,1962,1,0,sheet+afl
Vanderbilt,1963,1,0,sheet
Vanderbilt,1965,2,0,sheet
Vanderbilt,1966,2,0,sheet+afl
Vanderbilt,1968,2,0,sheet
Vanderbilt,1969,1,0,sheet
Vanderbilt,1970,2,0,sheet
Vanderbilt,1971,1,0,sheet
Vanderbilt,1973,3,0,sheet
Vanderbilt,1974,2,0,sheet
Vanderbilt,1975,1,0,sheet
Vanderbilt,1976,3,0,sheet
Vanderbilt,1978,1,0,sheet
Vanderbilt,1979,2,0,sheet
Vanderbilt,1980,3,0,sheet
Vanderbilt,1982,2,0,sheet
Vanderbilt,1983,2,0,sheet
Vanderbilt,1984,1,1,sheet
Vanderbilt,1985,4,0,sheet
Vanderbilt,1986,3,1,sheet
Vanderbilt,1988,2,0,sheet
Vanderbilt,1990,2,0,sheet
Vanderbilt,1992,1,0,sheet
Vanderbilt,1996,1,0,sheet
Vanderbilt,1998,3,0,sheet
Vanderbilt,1999,1,0,sheet
Vanderbilt,2001,4,0,sheet
Vanderbilt,2003,1,0,sheet
Vanderbilt,2005,2,0,sheet
Vanderbilt,2006,1,1,sheet
Vanderbilt,2008,3,1,sheet
Vanderbilt,2009,1,0,sheet
Vanderbilt,2010,2,0,sheet
Vanderbilt,2012,2,0,sheet
Vanderbilt,2013,2,0,sheet
Vanderbilt,2014,3,0,sheet
Vanderbilt,2016,1,0,sheet
Vanderbilt,2017,2,0,sheet
Vanderbilt,2018,1,0,sheet
Vanderbilt,2019,2,0,sheet
Vanderbilt,2021,1,0,sheet
Vanderbilt,2025,1,0,sheet
Vanderbilt,2026,1,0,sheet
Virginia,1940,1,0,sheet
Virginia,1942,1,1,sheet
Virginia,1945,1,0,sheet
Virginia,1946,2,0,sheet
Virginia,1947,1,0,sheet
Virginia,1948,6,0,sheet
Virginia,1949,1,0,sheet
Virginia,1950,1,0,sheet
Virginia,1951,3,1,sheet
Virginia,1952,3,0,sheet
Virginia,1953,2,0,sheet
Virginia,1954,1,0,sheet
Virginia,1956,2,0,sheet
Virginia,1957,2,0,sheet
Virginia,1958,4,0,sheet
Virginia,1960,2,0,sheet+afl
Virginia,1962,4,0,sheet+afl
Virginia,1963,4,0,sheet+afl
Virginia,1964,2,0,sheet+afl
Virginia,1965,1,0,sheet
Virginia,1966,3,0,sheet+afl
Virginia,1967,5,0,sheet
Virginia,1968,1,0,sheet
Virginia,1969,5,0,sheet
Virginia,1971,1,0,sheet
Virginia,1972,1,0,sheet
Virginia,1973,1,0,sheet
Virginia,1974,3,0,sheet
Virginia,1975,2,0,sheet
Virginia,1976,2,1,sheet
Virginia,1977,1,0,sheet
Virginia,1978,1,0,sheet
Virginia,1979,1,0,sheet
Virginia,1980,2,0,sheet
Virginia,1981,1,0,sheet
Virginia,1982,2,0,sheet
Virginia,1984,2,0,sheet
Virginia,1985,3,0,sheet
Virginia,1986,3,1,sheet
Virginia,1987,1,0,sheet
Virginia,1988,1,0,sheet
Virginia,1989,3,1,sheet
Virginia,1990,3,0,sheet
Virginia,1991,4,1,sheet
Virginia,1992,3,1,sheet
Virginia,1993,4,0,sheet
Virginia,1994,2,0,sheet
Virginia,1995,3,0,sheet
Virginia,1996,1,0,sheet
Virginia,1997,6,2,sheet
Virginia,1998,2,0,sheet
Virginia,1999,6,1,sheet
Virginia,2000,4,1,sheet
Virginia,2001,1,0,sheet
Virginia,2002,3,0,sheet
Virginia,2003,2,0,sheet
Virginia,2004,1,0,sheet
Virginia,2005,7,1,sheet
Virginia,2006,5,1,sheet
Virginia,2007,2,0,sheet
Virginia,2008,3,2,sheet
Virginia,2009,4,1,sheet
Virginia,2010,1,0,sheet
Virginia,2011,1,0,sheet
Virginia,2012,1,0,sheet
Virginia,2013,1,0,sheet
Virginia,2014,3,0,sheet
Virginia,2015,2,0,sheet
Virginia,2016,1,0,sheet
Virginia,2018,2,0,sheet
Virginia,2019,2,0,sheet
Virginia,2020,2,0,sheet
Virginia,2022,1,0,sheet
Virginia,2023,1,0,sheet
Virginia,2024,1,0,sheet
Virginia,2025,1,0,sheet
Virginia Tech,1937,1,0,sheet
Virginia Tech,1944,1,0,sheet
Virginia Tech,1951,1,0,sheet
Virginia Tech,1953,1,0,sheet
Virginia Tech,1954,1,0,sheet
Virginia Tech,1955,5,0,sheet
Virginia Tech,1957,3,0,sheet
Virginia Tech,1958,1,0,sheet
Virginia Tech,1959,1,0,sheet
Virginia Tech,1960,2,0,sheet+afl
Virginia Tech,1961,5,0,sheet+afl
Virginia Tech,1963,2,0,sheet+afl
Virginia Tech,1964,2,0,sheet+afl
Virginia Tech,1965,4,0,sheet+afl
Virginia Tech,1967,3,0,sheet
Virginia Tech,1968,2,0,sheet
Virginia Tech,1969,2,0,sheet
Virginia Tech,1970,1,0,sheet
Virginia Tech,1971,1,0,sheet
Virginia Tech,1973,1,0,sheet
Virginia Tech,1975,2,0,sheet
Virginia Tech,1976,1,0,sheet
Virginia Tech,1977,1,0,sheet
Virginia Tech,1980,2,0,sheet
Virginia Tech,1982,1,0,sheet
Virginia Tech,1984,1,0,sheet
Virginia Tech,1985,5,1,sheet
Virginia Tech,1987,2,0,sheet
Virginia Tech,1988,3,0,sheet
Virginia Tech,1990,2,0,sheet
Virginia Tech,1991,1,0,sheet
Virginia Tech,1992,5,1,sheet
Virginia Tech,1994,3,0,sheet
Virginia Tech,1995,2,0,sheet
Virginia Tech,1996,2,0,sheet
Virginia Tech,1997,4,1,sheet
Virginia Tech,1998,4,0,sheet
Virginia Tech,1999,2,0,sheet
Virginia Tech,2000,5,0,sheet
Virginia Tech,2001,3,1,sheet
Virginia Tech,2002,7,0,sheet
Virginia Tech,2003,2,0,sheet
Virginia Tech,2004,5,2,sheet
Virginia Tech,2005,3,0,sheet
Virginia Tech,2006,9,0,sheet
Virginia Tech,2007,3,0,sheet
Virginia Tech,2008,8,1,sheet
Virginia Tech,2009,1,0,sheet
Virginia Tech,2010,5,0,sheet
Virginia Tech,2011,3,0,sheet
Virginia Tech,2012,3,1,sheet
Virginia Tech,2013,2,0,sheet
Virginia Tech,2014,3,1,sheet
Virginia Tech,2015,2,0,sheet
Virginia Tech,2016,2,0,sheet
Virginia Tech,2017,4,0,sheet
Virginia Tech,2018,5,2,sheet
Virginia Tech,2020,1,0,sheet
Virginia Tech,2021,4,2,sheet
Virginia Tech,2022,4,0,sheet
Virginia Tech,2023,1,0,sheet
Virginia Tech,2025,5,0,sheet
Wake Forest,1939,1,0,sheet
Wake Forest,1940,1,0,sheet
Wake Forest,1941,4,0,sheet
Wake Forest,1942,3,0,sheet
Wake Forest,1944,3,0,sheet
Wake Forest,1945,4,1,sheet
Wake Forest,1946,4,0,sheet
Wake Forest,1947,5,0,sheet
Wake Forest,1948,3,0,sheet
Wake Forest,1949,4,0,sheet
Wake Forest,1950,3,0,sheet
Wake Forest,1951,3,0,sheet
Wake Forest,1952,3,0,sheet
Wake Forest,1953,7,0,sheet
Wake Forest,1955,3,0,sheet
Wake Forest,1956,4,0,sheet
Wake Forest,1957,3,0,sheet
Wake Forest,1958,3,0,sheet
Wake Forest,1960,5,0,sheet+afl
Wake Forest,1961,6,1,sheet+afl
Wake Forest,1962,4,0,sheet+afl
Wake Forest,1965,1,0,sheet
Wake Forest,1967,2,0,sheet
Wake Forest,1968,2,0,sheet
Wake Forest,1969,1,0,sheet
Wake Forest,1970,1,0,sheet
Wake Forest,1971,1,0,sheet
Wake Forest,1972,1,0,sheet
Wake Forest,1973,1,0,sheet
Wake Forest,1974,2,0,sheet
Wake Forest,1977,2,0,sheet
Wake Forest,1978,2,0,sheet
Wake Forest,1980,1,0,sheet
Wake Forest,1981,2,0,sheet
Wake Forest,1982,2,0,sheet
Wake Forest,1985,2,0,sheet
Wake Forest,1986,3,0,sheet
Wake Forest,1987,2,0,sheet
Wake Forest,1988,2,0,sheet
Wake Forest,1989,3,0,sheet
Wake Forest,1990,2,0,sheet
Wake Forest,1993,3,0,sheet
Wake Forest,1999,1,0,sheet
Wake Forest,2000,3,0,sheet
Wake Forest,2003,3,1,sheet
Wake Forest,2005,1,0,sheet
Wake Forest,2006,1,0,sheet
Wake Forest,2007,2,0,sheet
Wake Forest,2008,3,0,sheet
Wake Forest,2009,4,1,sheet
Wake Forest,2010,2,0,sheet
Wake Forest,2012,4,0,sheet
Wake Forest,2013,1,0,sheet
Wake Forest,2014,1,0,sheet
Wake Forest,2015,1,1,sheet
Wake Forest,2017,1,0,sheet
Wake Forest,2018,2,0,sheet
Wake Forest,2019,1,0,sheet
Wake Forest,2020,2,0,sheet
Wake Forest,2021,1,0,sheet
Wake Forest,2022,2,0,sheet
Wake Forest,2023,2,0,sheet
Wake Forest,2024,3,0,sheet
Wake Forest,2026,2,0,sheet
Washington,1937,6,0,sheet
Washington,1938,2,0,sheet
Washington,1939,7,0,sheet
Washington,1940,1,0,sheet
Washington,1941,3,2,sheet
Washington,1942,5,0,sheet
Washington,1943,5,0,sheet
Washington,1944,3,0,sheet
Washington,1945,4,0,sheet
Washington,1946,6,0,sheet
Washington,1947,4,0,sheet
Washington,1948,3,0,sheet
Washington,1950,2,0,sheet
Washington,1951,1,0,sheet
Washington,1952,2,1,sheet
Washington,1953,3,0,sheet
Washington,1954,4,0,sheet
Washington,1955,1,0,sheet
Washington,1956,1,0,sheet
Washington,1957,4,0,sheet
Washington,1958,2,0,sheet
Washington,1959,4,0,sheet
Washington,1961,10,0,sheet+afl
Washington,1962,4,0,sheet+afl
Washington,1963,6,0,sheet+afl
Washington,1964,3,0,sheet+afl
Washington,1965,8,0,sheet+afl
Washington,1966,4,0,sheet+afl
Washington,1967,5,1,sheet
Washington,1968,5,0,sheet
Washington,1969,2,0,sheet
Washington,1970,2,0,sheet
Washington,1971,4,0,sheet
Washington,1972,1,0,sheet
Washington,1973,7,0,sheet
Washington,1974,1,0,sheet
Washington,1975,3,0,sheet
Washington,1976,7,0,sheet
Washington,1977,3,0,sheet
Washington,1978,2,1,sheet
Washington,1979,5,0,sheet
Washington,1980,8,1,sheet
Washington,1981,5,1,sheet
Washington,1982,2,0,sheet
Washington,1983,11,0,sheet
Washington,1984,3,0,sheet
Washington,1985,7,1,sheet
Washington,1986,4,1,sheet
Washington,1987,9,1,sheet
Washington,1988,5,0,sheet
Washington,1989,5,0,sheet
Washington,1990,6,1,sheet
Washington,1991,5,0,sheet
Washington,1992,11,2,sheet
Washington,1993,6,1,sheet
Washington,1994,1,0,sheet
Washington,1995,5,2,sheet
Washington,1996,3,0,sheet
Washington,1997,3,0,sheet
Washington,1998,10,0,sheet
Washington,1999,2,0,sheet
Washington,2000,2,0,sheet
Washington,2001,5,0,sheet
Washington,2002,3,1,sheet
Washington,2004,4,1,sheet
Washington,2005,2,0,sheet
Washington,2006,1,0,sheet
Washington,2007,2,0,sheet
Washington,2010,2,0,sheet
Washington,2011,2,1,sheet
Washington,2012,2,0,sheet
Washington,2013,1,1,sheet
Washington,2014,2,0,sheet
Washington,2015,4,3,sheet
Washington,2016,2,0,sheet
Washington,2017,5,1,sheet
Washington,2018,5,1,sheet
Washington,2019,8,1,sheet
Washington,2020,2,0,sheet
Washington,2021,4,1,sheet
Washington,2022,4,1,sheet
Washington,2024,10,3,sheet
Washington,2025,1,0,sheet
Washington,2026,7,0,sheet
Washington State,1936,2,0,sheet
Washington State,1937,3,1,sheet
Washington State,1938,2,0,sheet
Washington State,1939,2,0,sheet
Washington State,1941,1,0,sheet
Washington State,1942,1,0,sheet
Washington State,1943,6,0,sheet
Washington State,1944,4,0,sheet
Washington State,1945,2,0,sheet
Washington State,1946,1,0,sheet
Washington State,1947,4,0,sheet
Washington State,1949,2,0,sheet
Washington State,1950,5,0,sheet
Washington State,1951,2,0,sheet
Washington State,1952,2,0,sheet
Washington State,1953,6,1,sheet
Washington State,1954,4,0,sheet
Washington State,1955,4,0,sheet
Washington State,1956,2,0,sheet
Washington State,1957,1,0,sheet
Washington State,1958,4,0,sheet
Washington State,1959,1,0,sheet
Washington State,1960,4,0,sheet+afl
Washington State,1961,3,0,sheet+afl
Washington State,1962,6,0,sheet+afl
Washington State,1963,4,0,sheet+afl
Washington State,1964,3,0,sheet+afl
Washington State,1965,3,1,sheet+afl
Washington State,1966,1,0,sheet+afl
Washington State,1967,3,0,sheet
Washington State,1968,1,0,sheet
Washington State,1969,1,0,sheet
Washington State,1970,3,0,sheet
Washington State,1972,2,0,sheet
Washington State,1973,1,0,sheet
Washington State,1974,3,0,sheet
Washington State,1975,3,0,sheet
Washington State,1976,4,0,sheet
Washington State,1978,8,1,sheet
Washington State,1979,1,1,sheet
Washington State,1980,4,0,sheet
Washington State,1981,5,0,sheet
Washington State,1982,4,0,sheet
Washington State,1983,2,0,sheet
Washington State,1984,3,1,sheet
Washington State,1985,2,0,sheet
Washington State,1986,4,0,sheet
Washington State,1987,4,0,sheet
Washington State,1988,3,0,sheet
Washington State,1989,3,0,sheet
Washington State,1990,6,1,sheet
Washington State,1992,4,0,sheet
Washington State,1993,3,1,sheet
Washington State,1995,4,1,sheet
Washington State,1996,1,0,sheet
Washington State,1997,3,0,sheet
Washington State,1998,4,1,sheet
Washington State,1999,1,0,sheet
Washington State,2000,1,0,sheet
Washington State,2001,1,0,sheet
Washington State,2002,2,0,sheet
Washington State,2003,2,1,sheet
Washington State,2004,3,0,sheet
Washington State,2005,3,0,sheet
Washington State,2006,1,0,sheet
Washington State,2007,2,0,sheet
Washington State,2008,1,0,sheet
Washington State,2009,1,0,sheet
Washington State,2011,1,0,sheet
Washington State,2013,1,0,sheet
Washington State,2014,1,1,sheet
Washington State,2015,2,0,sheet
Washington State,2016,1,0,sheet
Washington State,2017,1,0,sheet
Washington State,2018,2,0,sheet
Washington State,2019,2,1,sheet
Washington State,2020,1,0,sheet
Washington State,2022,2,0,sheet
Washington State,2023,1,0,sheet
Washington State,2024,3,0,sheet
Washington State,2025,1,0,sheet
West Virginia,1936,1,1,sheet
West Virginia,1937,1,0,sheet
West Virginia,1938,1,0,sheet
West Virginia,1939,1,0,sheet
West Virginia,1940,2,0,sheet
West Virginia,1941,1,0,sheet
West Virginia,1943,2,0,sheet
West Virginia,1944,2,0,sheet
West Virginia,1945,1,0,sheet
West Virginia,1946,1,0,sheet
West Virginia,1948,3,0,sheet
West Virginia,1949,3,0,sheet
West Virginia,1950,5,0,sheet
West Virginia,1951,2,0,sheet
West Virginia,1952,1,0,sheet
West Virginia,1954,8,0,sheet
West Virginia,1955,4,0,sheet
West Virginia,1956,6,1,sheet
West Virginia,1957,4,0,sheet
West Virginia,1958,5,1,sheet
West Virginia,1959,4,0,sheet
West Virginia,1960,5,0,sheet+afl
West Virginia,1962,3,0,sheet+afl
West Virginia,1963,7,0,sheet+afl
West Virginia,1964,3,0,sheet+afl
West Virginia,1965,1,0,sheet
West Virginia,1966,5,1,sheet+afl
West Virginia,1968,4,0,sheet
